id,count
0,116.506805
1,265.89404
2,69.930244
4,127.18743
5,106.68395
10,161.92374
11,172.60571
12,240.37636
15,90.36553
17,30.034594
18,256.40335
23,247.00485
25,202.51543
26,102.54427
31,229.46039
39,218.19812
40,73.712456
41,147.72887
42,
43,210.83177
51,253.46106
52,85.150635
54,111.3156
60,199.55603
61,224.74431
62,183.39142
63,66.32844
65,167.48967
66,154.52522
68,217.77998
71,75.08318
80,111.98894
82,
94,221.06415
98,239.3785
101,106.75629
102,206.77835
107,110.350815
112,258.18103
113,99.55024
115,
116,195.39876
120,111.40626
121,99.02086
122,261.35205
132,203.55702
143,52.220127
147,
150,88.056335
151,89.29579
152,246.25815
153,116.14784
155,98.10967
156,116.73879
159,232.78133
161,107.597305
163,105.00685
177,208.11511
186,111.18807
188,86.9558
190,104.111374
191,117.40555
192,208.60902
195,248.66122
200,212.833
209,246.94786
210,91.924835
211,270.5888
214,208.93697
215,112.08244
218,182.47632
219,61.638683
222,124.116844
225,82.06146
228,263.4406
236,245.31035
241,99.42494
242,216.56738
243,260.5338
245,94.598114
247,250.76674
251,227.51497
252,105.83524
253,90.06205
254,97.43918
258,244.68088
260,
261,213.58417
265,88.96859
266,240.41919
267,234.3212
269,201.72975
270,
275,178.0641
278,105.36739
279,73.54659
286,134.73395
287,83.500374
288,235.5376
289,211.20316
293,105.35915
294,214.95192
297,
302,137.10219
303,91.43247
304,113.181015
307,167.89781
309,83.78411
311,240.26297
312,142.08052
314,242.4606
315,253.11362
319,224.12465
322,189.18576
323,
325,222.02998
327,240.21642
330,85.541046
332,236.25507
333,101.629005
338,188.9031
341,100.9306
345,152.5465
348,192.2352
349,121.31003
350,151.19295
352,
355,68.669876
356,
358,
363,211.50516
369,228.67311
371,89.58284
372,232.77264
375,254.52626
380,224.84586
388,105.1935
391,
392,219.70882
393,253.65886
394,112.31663
396,83.51655
401,82.779625
407,67.74545
409,105.32621
410,164.54956
416,143.51747
418,151.47275
420,228.05962
421,244.53616
422,230.38881
424,258.5431
428,229.96071
429,247.5386
431,203.33763
435,10.216271
439,135.83139
441,50.24907
447,101.911255
449,231.72754
451,242.73834
452,107.38415
454,209.94838
458,244.98029
463,210.36714
467,96.76282
470,143.09758
471,187.3441
474,243.99062
478,117.83445
483,135.35013
484,192.28195
485,105.24122
486,203.28545
491,156.35886
494,127.3101
495,224.61717
497,216.00945
499,250.23094
515,172.30273
518,220.71452
521,125.39389
525,
529,236.66411
532,206.15944
534,90.562996
540,98.74496
544,258.2096
547,219.68936
549,113.71302
563,79.70926
564,239.62303
567,140.9923
572,192.8309
577,213.21321
578,260.09818
585,247.34448
588,237.37975
589,208.70999
590,164.18301
592,107.213936
594,145.01431
596,98.80055
598,244.81667
599,215.83267
605,111.861404
606,192.61711
607,230.56308
608,228.05547
609,
610,234.91237
611,133.3052
614,
615,210.56262
616,231.22072
617,192.24991
618,222.53719
624,145.48622
629,222.20113
631,124.55193
633,116.546646
637,104.785385
638,180.88171
643,
644,208.67973
645,89.55908
646,207.63667
648,198.52419
650,99.022804
651,129.03627
652,259.0712
656,193.03746
657,119.59755
659,97.75767
660,201.80824
662,177.96327
665,249.40622
675,
681,195.00806
682,220.34352
685,85.078384
686,238.66747
689,97.6883
696,192.74832
703,218.57619
704,154.84766
705,193.60435
714,219.61049
717,98.40216
718,111.25002
720,100.19921
721,256.55698
723,227.93251
726,123.77392
728,219.60616
730,128.71593
731,108.89854
734,262.0956
737,83.14349
738,99.59628
745,246.40094
746,104.63995
749,217.68318
752,94.10895
753,109.21872
758,220.6331
765,119.1538
766,238.23209
768,93.079926
769,236.25502
774,216.7687
775,148.99844
781,
784,243.36995
794,132.72778
795,254.3223
796,98.15183
802,138.39496
803,132.86699
805,91.28528
806,247.96828
807,163.5112
809,79.06988
810,237.87474
812,117.860466
814,139.46997
818,228.23756
819,252.72546
825,-13.254623
836,121.75197
839,201.20154
847,248.19229
848,116.952965
851,216.40685
852,207.22307
853,48.193935
857,219.10574
858,121.452065
859,227.60767
861,-1.8113368
867,179.98837
870,216.41858
871,240.12105
872,265.55273
874,265.43936
881,251.47995
886,200.64795
890,
895,212.09285
899,98.00937
900,240.21545
901,245.05315
902,237.67398
903,108.95713
913,252.36952
918,248.3806
923,199.02753
924,94.33973
926,82.57298
927,101.05613
930,212.4551
934,75.617226
937,210.2712
939,176.37628
941,116.49922
942,263.8956
946,236.98508
950,161.14662
953,100.15733
959,51.28169
961,71.44528
962,118.97382
964,102.840294
969,202.61545
971,192.01045
976,92.30668
978,228.8407
980,241.23978
981,210.60864
990,254.54762
993,90.33122
996,102.62548
998,256.06897
999,227.83073
1006,193.71838
1008,104.844215
1013,103.87028
1015,150.26402
1016,202.06769
1022,248.26956
1026,224.29485
1028,253.19102
1031,23.81067
1034,
1037,243.47069
1040,
1042,99.141945
1046,132.57466
1048,152.63979
1049,189.19075
1050,
1051,236.38882
1052,236.41125
1055,127.65091
1060,203.07227
1064,130.50836
1066,93.033424
1071,203.47217
1073,102.84678
1089,229.98285
1091,158.00195
1092,85.85896
1093,238.17477
1096,244.94003
1097,215.90349
1098,81.822685
1099,102.539444
1102,252.452
1107,117.17965
1109,112.12614
1111,46.22236
1112,177.24467
1114,270.329
1116,241.92877
1117,205.31696
1118,104.07183
1122,
1124,219.64368
1127,134.6489
1133,241.08932
1134,95.88224
1135,198.90433
1139,246.39305
1143,
1150,122.35653
1151,165.21945
1153,247.23714
1155,94.610344
1162,90.63223
1163,213.8256
1166,4.2253284
1171,103.2389
1172,83.482956
1173,245.01933
1174,122.61221
1177,145.74982
1178,124.80888
1184,122.68892
1185,176.66263
1186,126.146225
1187,239.4492
1188,254.93388
1191,214.02213
1207,158.50623
1213,116.4081
1215,212.48093
1223,244.89575
1227,177.50853
1236,
1237,
1238,128.76826
1241,83.58224
1248,104.204506
1250,86.1903
1251,230.43161
1253,134.65912
1255,164.477
1257,245.3075
1261,142.87654
1262,245.89911
1265,196.29256
1273,245.93645
1277,229.98985
1278,175.24684
1280,123.13779
1284,198.24565
1285,263.7442
1288,119.267136
1295,167.36201
1297,270.69904
1299,246.35947
1304,210.70139
1308,96.83218
1310,157.61823
1311,187.0371
1314,113.89569
1315,170.35075
1318,23.392721
1320,267.25095
1321,241.42152
1322,214.15996
1330,200.04486
1333,226.78233
1334,207.97195
1341,214.36868
1344,185.21423
1351,228.36522
1354,77.38208
1356,
1363,182.95299
1365,225.13638
